index,world_rank,university_name,country,year,lat,lon,variable,value
25,26,University of Tokyo,Japan,2011,35.712677,139.761989,teaching,87.7
26,27,Georgia Institute of Technology,United States of America,2011,33.775618,-84.39628499999999,teaching,67.9
27,28,Pohang University of Science and Technology,South Korea,2011,36.013886,129.323184,teaching,69.5
28,29,"University of California, Santa Barbara",United States of America,2011,34.413963,-119.848947,teaching,56.6
29,30,University of British Columbia,Canada,2011,49.260605,-123.245994,teaching,65.1
30,30,University of North Carolina at Chapel Hill,United States of America,2011,35.904912,-79.046913,teaching,70.9
31,32,"University of California, San Diego",United States of America,2011,32.88006,-117.23401399999999,teaching,59.8
32,33,University of Illinois at Urbana-Champaign,United States of America,2011,40.101952000000004,-88.227161,teaching,68.1
33,34,National University of Singapore,Singapore,2011,1.296643,103.776394,teaching,65.5
34,35,McGill University,Canada,2011,45.504785,-73.577151,teaching,69.0
35,36,University of Melbourne,Australia,2011,-37.796369,144.961174,teaching,58.7
36,37,Peking University,China,2011,39.986913,116.305874,teaching,76.4
37,38,Washington University in St Louis,United States of America,2011,38.648789,-90.310796,teaching,58.9
38,39,École Polytechnique,France,2011,48.714296999999995,2.211292,teaching,57.9
39,40,University of Edinburgh,United Kingdom,2011,55.944516,-3.189241,teaching,59.9
40,41,Hong Kong University of Science and Technology,Hong Kong,2011,22.3364,114.26546599999999,teaching,50.4
41,42,École Normale Supérieure,France,2011,48.842206,2.345169,teaching,66.8
42,43,Australian National University,Australia,2011,-35.2777,149.118527,teaching,51.9
43,43,Karolinska Institute,Sweden,2011,59.348147999999995,18.023657999999998,teaching,65.8
44,43,University of Göttingen,Germany,2011,51.540812,9.9374,teaching,57.3
45,43,University of Wisconsin,United States of America,2011,43.076592,-89.412487,teaching,55.5
46,47,Rice University,United States of America,2011,29.717394,-95.401831,teaching,57.4
47,48,École Polytechnique Fédérale de Lausanne,Switzerland,2011,46.519056,6.566758,teaching,55.0
48,49,"University of California, Irvine",United States of America,2011,33.640495,-117.844296,teaching,49.4
49,49,University of Science and Technology of China,China,2011,31.838697999999997,117.26217,teaching,57.5
50,51,Vanderbilt University,United States of America,2011,36.144703,-86.802655,teaching,64.9
51,52,University of Minnesota,United States of America,2011,44.97399,-93.22772900000001,teaching,57.6
52,53,Tufts University,United States of America,2011,42.407484000000004,-71.119023,teaching,64.1
53,54,"University of California, Davis",United States of America,2011,38.538232,-121.76171200000002,teaching,57.3
54,55,Brown University,United States of America,2011,41.826772,-71.402548,teaching,59.7
55,56,University of Massachusetts,United States of America,2011,42.391157,-72.526712,teaching,61.3
56,57,Kyoto University,Japan,2011,35.026244,135.780822,teaching,78.9
57,58,Tsinghua University,China,2011,39.999666999999995,116.326444,teaching,74.9
58,59,Boston University,United States of America,2011,42.3505,-71.105399,teaching,53.6
59,60,New York University,United States of America,2011,40.729513,-73.996461,teaching,62.0
60,61,Emory University,United States of America,2011,33.792519,-84.323999,teaching,63.4
61,61,LMU Munich,Germany,2011,48.150942,11.582443,teaching,59.1
62,63,University of Notre Dame,United States of America,2011,41.705572,-86.235339,teaching,56.4
63,64,University of Pittsburgh,United States of America,2011,40.444353,-79.960835,teaching,58.5
64,65,Case Western Reserve University,United States of America,2011,41.504341,-81.608384,teaching,67.2
65,66,Ohio State University,United States of America,2011,40.01419,-83.030914,teaching,63.5
66,67,University of Colorado Boulder,United States of America,2011,40.007581,-105.265942,teaching,46.4
67,68,University of Bristol,United Kingdom,2011,51.458417,-2.602979,teaching,49.6
68,68,"University of California, Santa Cruz",United States of America,2011,36.991386,-122.060872,teaching,38.3
69,68,Yeshiva University,United States of America,2011,40.85066,-73.929866,teaching,63.5
70,71,University of Sydney,Australia,2011,-33.888584,151.187347,teaching,49.8
71,72,University of Virginia,United States of America,2011,38.033553000000005,-78.507977,teaching,62.0
72,73,University of Adelaide,Australia,2011,-34.920603,138.60622800000002,teaching,46.5
73,73,University of Southern California,United States of America,2011,34.022352000000005,-118.285117,teaching,65.4
74,75,William & Mary,United States of America,2011,37.271674,-76.713378,teaching,53.1
75,76,Trinity College Dublin,Republic of Ireland,2011,53.343793000000005,-6.2545720000000005,teaching,47.7
76,77,King’s College London,United Kingdom,2011,51.511486,-0.115997,teaching,48.5
77,78,Stony Brook University,United States of America,2011,40.912376,-73.123389,teaching,48.5
78,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,36.369392,127.364025,teaching,71.3
79,79,University of Sussex,United Kingdom,2011,50.867090000000005,-0.08791399999999999,teaching,42.4
80,81,The University of Queensland,Australia,2011,-27.495431,153.01203,teaching,51.8
81,81,University of York,United Kingdom,2011,53.945533,-1.056167,teaching,47.9
82,83,Heidelberg University,Germany,2011,41.114304,-83.16640699999999,teaching,59.2
83,83,University of Utah,United States of America,2011,40.764936999999996,-111.842102,teaching,55.8
84,85,Durham University,United Kingdom,2011,54.764986,-1.578203,teaching,39.8
85,86,London School of Economics and Political Science,United Kingdom,2011,51.514408,-0.117377,teaching,62.4
86,87,University of Manchester,United Kingdom,2011,53.46685,-2.233884,teaching,56.5
87,88,"Royal Holloway, University of London",United Kingdom,2011,51.425672999999996,-0.563063,teaching,37.7
88,89,Lund University,Sweden,2011,55.711948,13.203493,teaching,46.3
89,90,University of Southampton,United Kingdom,2011,50.935742,-1.3966379999999998,teaching,50.8
90,90,University of Zurich,Switzerland,2011,47.374322,8.550981,teaching,56.6
91,90,Wake Forest University,United States of America,2011,36.13525,-80.276342,teaching,54.6
92,93,McMaster University,Canada,2011,43.260878999999996,-79.919225,teaching,44.7
93,94,University College Dublin,Republic of Ireland,2011,53.30534399999999,-6.220654,teaching,42.4
94,95,George Washington University,United States of America,2011,38.899715,-77.048599,teaching,60.6
95,95,University of Arizona,United States of America,2011,32.231885,-110.95010900000001,teaching,52.4
96,95,University of Basel,Switzerland,2011,47.560253,7.5826,teaching,50.2
97,98,"University of Maryland, College Park",United States of America,2011,38.986918,-76.942554,teaching,45.4
98,99,Dartmouth College,United States of America,2011,43.704440999999996,-72.28869300000001,teaching,44.7
99,100,École Normale Supérieure de Lyon,France,2011,45.729834999999994,4.826911,teaching,51.1
100,1,California Institute of Technology,United States of America,2012,34.137658,-118.12526899999999,teaching,95.7
101,2,Harvard University,United States of America,2012,42.380098,-71.116629,teaching,95.8
102,2,Stanford University,United States of America,2012,37.427475,-122.169719,teaching,94.8
103,4,University of Oxford,United Kingdom,2012,51.756634000000005,-1.254704,teaching,89.5
104,5,Princeton University,United States of America,2012,40.343989,-74.651448,teaching,91.5
105,6,University of Cambridge,United Kingdom,2012,52.204267,0.114908,teaching,90.5
106,7,Massachusetts Institute of Technology,United States of America,2012,42.360091,-71.09416,teaching,92.7
107,8,Imperial College London,United Kingdom,2012,51.4988,-0.174877,teaching,88.8
108,9,University of Chicago,United States of America,2012,41.788608,-87.598713,teaching,89.4
109,10,"University of California, Berkeley",United States of America,2012,37.871899,-122.25854,teaching,82.8
110,11,Yale University,United States of America,2012,41.316324,-72.92234300000001,teaching,92.3
111,12,Columbia University,United States of America,2012,40.807536,-73.96257299999999,teaching,89.1
112,13,"University of California, Los Angeles",United States of America,2012,34.068921,-118.445181,teaching,85.9
113,14,Johns Hopkins University,United States of America,2012,39.329901,-76.620518,teaching,78.9
114,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,47.376313,8.54767,teaching,79.1
115,16,University of Pennsylvania,United States of America,2012,-75.193214,-75.193214,teaching,87.0
116,17,University College London,United Kingdom,2012,51.524559,-0.13404000000000002,teaching,77.8
117,18,University of Michigan,United States of America,2012,42.278044,-83.738224,teaching,75.4
118,19,University of Toronto,Canada,2012,43.662892,-79.395656,teaching,76.9
119,20,Cornell University,United States of America,2012,42.453449,-76.47350300000001,teaching,70.4
120,21,Carnegie Mellon University,United States of America,2012,40.443466,-79.943457,teaching,65.7
121,22,Duke University,United States of America,2012,36.001426,-78.938229,teaching,62.6
122,22,University of British Columbia,Canada,2012,49.260605,-123.245994,teaching,68.6
123,24,Georgia Institute of Technology,United States of America,2012,33.775618,-84.39628499999999,teaching,66.6
124,25,University of Washington,United States of America,2012,47.655335,-122.30351999999999,teaching,70.8
125,26,Northwestern University,United States of America,2012,42.056459000000004,-87.675267,teaching,66.3
126,27,University of Wisconsin-Madison,United States of America,2012,43.0766,-89.4125,teaching,74.3
127,28,McGill University,Canada,2012,45.504785,-73.577151,teaching,72.8
128,29,University of Texas at Austin,United States of America,2012,30.2849,-97.7341,teaching,69.5
129,30,University of Tokyo,Japan,2012,35.712677,139.761989,teaching,86.1
130,31,University of Illinois at Urbana-Champaign,United States of America,2012,40.101952000000004,-88.227161,teaching,67.9
131,32,Karolinska Institute,Sweden,2012,59.348147999999995,18.023657999999998,teaching,69.9
132,33,"University of California, San Diego",United States of America,2012,32.88006,-117.23401399999999,teaching,61.4
133,34,University of Hong Kong,Hong Kong,2012,22.282999,114.13708500000001,teaching,74.0
134,35,"University of California, Santa Barbara",United States of America,2012,34.413963,-119.848947,teaching,55.0
135,36,University of Edinburgh,United Kingdom,2012,55.944516,-3.189241,teaching,63.0
136,37,University of Melbourne,Australia,2012,-37.796369,144.961174,teaching,62.2
137,38,Australian National University,Australia,2012,-35.2777,149.118527,teaching,62.8
138,38,"University of California, Davis",United States of America,2012,38.538232,-121.76171200000002,teaching,68.0
139,40,National University of Singapore,Singapore,2012,1.296643,103.776394,teaching,65.7
140,41,Washington University in St Louis,United States of America,2012,38.648789,-90.310796,teaching,64.0
141,42,University of Minnesota,United States of America,2012,44.97399,-93.22772900000001,teaching,66.1
142,43,University of North Carolina at Chapel Hill,United States of America,2012,35.904912,-79.046913,teaching,67.6
143,44,New York University,United States of America,2012,40.729513,-73.996461,teaching,60.2
144,45,LMU Munich,Germany,2012,48.150942,11.582443,teaching,63.8
145,46,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46.519056,6.566758,teaching,53.1
146,47,London School of Economics and Political Science,United Kingdom,2012,51.514408,-0.117377,teaching,66.4
147,48,University of Manchester,United Kingdom,2012,53.46685,-2.233884,teaching,59.0
148,49,Brown University,United States of America,2012,41.826772,-71.402548,teaching,59.8
149,49,Peking University,China,2012,39.986913,116.305874,teaching,82.3
150,51,Pennsylvania State University,United States of America,2012,40.7982,-77.8599,teaching,53.5
151,52,Kyoto University,Japan,2012,35.026244,135.780822,teaching,76.4
152,53,Pohang University of Science and Technology,South Korea,2012,36.013886,129.323184,teaching,56.4
153,54,Boston University,United States of America,2012,42.3505,-71.105399,teaching,60.7
154,55,University of Southern California,United States of America,2012,34.022352000000005,-118.285117,teaching,65.8
155,56,King’s College London,United Kingdom,2012,51.511486,-0.115997,teaching,49.8
156,57,Ohio State University,United States of America,2012,40.01419,-83.030914,teaching,61.8
157,58,University of Sydney,Australia,2012,-33.888584,151.187347,teaching,55.4
158,59,University of Pittsburgh,United States of America,2012,40.444353,-79.960835,teaching,54.3
159,59,École Normale Supérieure,France,2012,48.842206,2.345169,teaching,56.6
160,61,University of Zurich,Switzerland,2012,47.374322,8.550981,teaching,56.7
161,62,Hong Kong University of Science and Technology,Hong Kong,2012,22.3364,114.26546599999999,teaching,51.0
162,63,École Polytechnique,France,2012,48.714296999999995,2.211292,teaching,50.4
163,64,University of Massachusetts,United States of America,2012,42.391157,-72.526712,teaching,54.0
164,65,McMaster University,Canada,2012,43.260878999999996,-79.919225,teaching,41.9
165,66,University of Bristol,United Kingdom,2012,51.458417,-2.602979,teaching,44.2
166,67,KU Leuven,Belgium,2012,50.878,4.7003,teaching,52.5
167,68,Utrecht University,Netherlands,2012,52.0902,5.1226,teaching,42.8
168,69,University of Göttingen,Germany,2012,51.540812,9.9374,teaching,51.4
169,70,Vanderbilt University,United States of America,2012,36.144703,-86.802655,teaching,52.1
170,71,Tsinghua University,China,2012,39.999666999999995,116.326444,teaching,74.1
171,72,Rice University,United States of America,2012,29.717394,-95.401831,teaching,45.9
172,73,Heidelberg University,Germany,2012,41.114304,-83.16640699999999,teaching,57.1
173,74,The University of Queensland,Australia,2012,-27.495431,153.01203,teaching,47.5
174,75,Emory University,United States of America,2012,33.792519,-84.323999,teaching,48.4
175,75,Wageningen University and Research Center,Netherlands,2012,51.9846,5.6658,teaching,50.1
176,77,Tufts University,United States of America,2012,42.407484000000004,-71.119023,teaching,45.8
177,77,University of Colorado Boulder,United States of America,2012,40.007581,-105.265942,teaching,39.5
178,79,Leiden University,Netherlands,2012,52.1571,4.4852,teaching,45.4
179,80,Lund University,Sweden,2012,55.711948,13.203493,teaching,40.4
180,81,"Rutgers, the State University of New Jersey",United States of America,2012,40.4982,-74.4468,teaching,51.6
181,81,University of Rochester,United States of America,2012,43.1306,-77.626,teaching,47.0
182,83,Durham University,United Kingdom,2012,54.764986,-1.578203,teaching,32.5
183,84,Pierre and Marie Curie University,France,2012,48.8471,2.3575,teaching,56.3
184,85,University of St Andrews,United Kingdom,2012,56.3417,-2.7928,teaching,37.1
185,86,"University of California, Irvine",United States of America,2012,33.640495,-117.844296,teaching,36.2
186,87,Uppsala University,Sweden,2012,59.8509,17.63,teaching,47.2
187,88,Technical University of Munich,Germany,2012,48.1497,11.5679,teaching,50.0
188,89,University of Notre Dame,United States of America,2012,41.705572,-86.235339,teaching,42.6
189,90,Dartmouth College,United States of America,2012,43.704440999999996,-72.28869300000001,teaching,44.8
190,91,University of Helsinki,Finland,2012,60.1726,24.951,teaching,39.3
191,92,University of Amsterdam,Netherlands,2012,52.3558,4.9557,teaching,41.7
192,93,Case Western Reserve University,United States of America,2012,41.504341,-81.608384,teaching,54.2
193,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,36.369392,127.364025,teaching,64.2
194,94,"University of Maryland, College Park",United States of America,2012,38.986918,-76.942554,teaching,41.1
195,96,Michigan State University,United States of America,2012,42.7018,-84.4822,teaching,47.4
196,97,University of Arizona,United States of America,2012,32.231885,-110.95010900000001,teaching,45.1
197,98,Purdue University,United States of America,2012,40.4237,-86.9212,teaching,56.6
198,99,University of Sussex,United Kingdom,2012,50.867090000000005,-0.08791399999999999,teaching,30.6
199,100,University of Alberta,Canada,2012,53.5232,-113.5263,teaching,50.6
200,1,California Institute of Technology,United States of America,2013,34.137658,-118.12526899999999,teaching,96.3
201,2,Stanford University,United States of America,2013,37.427475,-122.169719,teaching,95.0
202,2,University of Oxford,United Kingdom,2013,51.756634000000005,-1.254704,teaching,89.7
203,4,Harvard University,United States of America,2013,42.380098,-71.116629,teaching,94.9
204,5,Massachusetts Institute of Technology,United States of America,2013,42.360091,-71.09416,teaching,92.9
205,6,Princeton University,United States of America,2013,40.343989,-74.651448,teaching,89.5
206,7,University of Cambridge,United Kingdom,2013,52.204267,0.114908,teaching,91.2
207,8,Imperial College London,United Kingdom,2013,51.4988,-0.174877,teaching,88.0
208,9,"University of California, Berkeley",United States of America,2013,37.871899,-122.25854,teaching,85.1
209,10,University of Chicago,United States of America,2013,41.788608,-87.598713,teaching,89.6
210,11,Yale University,United States of America,2013,41.316324,-72.92234300000001,teaching,93.2
211,12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,47.376313,8.54767,teaching,82.5
212,13,"University of California, Los Angeles",United States of America,2013,34.068921,-118.445181,teaching,87.3
213,14,Columbia University,United States of America,2013,40.807536,-73.96257299999999,teaching,89.7
214,15,University of Pennsylvania,United States of America,2013,-75.193214,-75.193214,teaching,90.0
215,16,Johns Hopkins University,United States of America,2013,39.329901,-76.620518,teaching,81.8
216,17,University College London,United Kingdom,2013,51.524559,-0.13404000000000002,teaching,83.5
217,18,Cornell University,United States of America,2013,42.453449,-76.47350300000001,teaching,77.0
218,19,Northwestern University,United States of America,2013,42.056459000000004,-87.675267,teaching,77.6
219,20,University of Michigan,United States of America,2013,42.278044,-83.738224,teaching,76.1
220,21,University of Toronto,Canada,2013,43.662892,-79.395656,teaching,79.6
221,22,Carnegie Mellon University,United States of America,2013,40.443466,-79.943457,teaching,71.8
222,23,Duke University,United States of America,2013,36.001426,-78.938229,teaching,72.3
223,24,University of Washington,United States of America,2013,47.655335,-122.30351999999999,teaching,74.7
224,25,Georgia Institute of Technology,United States of America,2013,33.775618,-84.39628499999999,teaching,70.2
225,25,University of Texas at Austin,United States of America,2013,30.2849,-97.7341,teaching,75.5
226,27,University of Tokyo,Japan,2013,35.712677,139.761989,teaching,87.9
227,28,University of Melbourne,Australia,2013,-37.796369,144.961174,teaching,68.4
228,29,National University of Singapore,Singapore,2013,1.296643,103.776394,teaching,74.4
229,30,University of British Columbia,Canada,2013,49.260605,-123.245994,teaching,69.1
230,31,University of Wisconsin-Madison,United States of America,2013,43.0766,-89.4125,teaching,76.1
231,32,University of Edinburgh,United Kingdom,2013,55.944516,-3.189241,teaching,68.4
232,33,University of Illinois at Urbana-Champaign,United States of America,2013,40.101952000000004,-88.227161,teaching,74.2
233,34,McGill University,Canada,2013,45.504785,-73.577151,teaching,74.4
234,35,"University of California, Santa Barbara",United States of America,2013,34.413963,-119.848947,teaching,56.1
235,35,University of Hong Kong,Hong Kong,2013,22.282999,114.13708500000001,teaching,78.4
236,37,Australian National University,Australia,2013,-35.2777,149.118527,teaching,68.6
237,38,"University of California, San Diego",United States of America,2013,32.88006,-117.23401399999999,teaching,63.4
238,39,London School of Economics and Political Science,United Kingdom,2013,51.514408,-0.117377,teaching,70.8
239,40,École Polytechnique Fédérale de Lausanne,Switzerland,2013,46.519056,6.566758,teaching,62.4
240,41,New York University,United States of America,2013,40.729513,-73.996461,teaching,73.8
241,42,Karolinska Institute,Sweden,2013,59.348147999999995,18.023657999999998,teaching,66.3
242,42,University of North Carolina at Chapel Hill,United States of America,2013,35.904912,-79.046913,teaching,70.4
243,44,"University of California, Davis",United States of America,2013,38.538232,-121.76171200000002,teaching,67.9
244,44,Washington University in St Louis,United States of America,2013,38.648789,-90.310796,teaching,66.0
245,46,Peking University,China,2013,39.986913,116.305874,teaching,81.5
246,47,University of Minnesota,United States of America,2013,44.97399,-93.22772900000001,teaching,66.1
247,48,LMU Munich,Germany,2013,48.150942,11.582443,teaching,65.4
248,49,University of Manchester,United Kingdom,2013,53.46685,-2.233884,teaching,65.9
249,50,Pohang University of Science and Technology,South Korea,2013,36.013886,129.323184,teaching,63.9
250,51,Brown University,United States of America,2013,41.826772,-71.402548,teaching,63.7
251,52,Tsinghua University,China,2013,39.999666999999995,116.326444,teaching,74.5
252,53,Ohio State University,United States of America,2013,40.01419,-83.030914,teaching,66.7
253,54,Boston University,United States of America,2013,42.3505,-71.105399,teaching,65.4
254,54,Kyoto University,Japan,2013,35.026244,135.780822,teaching,77.1
255,56,University of Southern California,United States of America,2013,34.022352000000005,-118.285117,teaching,68.4
256,57,King’s College London,United Kingdom,2013,51.511486,-0.115997,teaching,53.5
257,58,KU Leuven,Belgium,2013,50.878,4.7003,teaching,59.7
258,59,Seoul National University,South Korea,2013,37.4599,126.9519,teaching,76.7
259,59,École Normale Supérieure,France,2013,48.842206,2.345169,teaching,61.6
260,61,Pennsylvania State University,United States of America,2013,40.7982,-77.8599,teaching,55.0
261,62,University of Sydney,Australia,2013,-33.888584,151.187347,teaching,59.5
262,62,École Polytechnique,France,2013,48.714296999999995,2.211292,teaching,56.5
263,64,Leiden University,Netherlands,2013,52.1571,4.4852,teaching,54.0
264,65,Hong Kong University of Science and Technology,Hong Kong,2013,22.3364,114.26546599999999,teaching,56.9
265,65,The University of Queensland,Australia,2013,-27.495431,153.01203,teaching,54.4
266,67,Utrecht University,Netherlands,2013,52.0902,5.1226,teaching,48.0
267,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,36.369392,127.364025,teaching,69.9
268,69,Purdue University,United States of America,2013,40.4237,-86.9212,teaching,59.8
269,70,University of Göttingen,Germany,2013,51.540812,9.9374,teaching,50.0
270,70,Wageningen University and Research Center,Netherlands,2013,51.9846,5.6658,teaching,54.9
271,72,Erasmus University Rotterdam,Netherlands,2013,51.9175,4.5256,teaching,44.5
272,72,University of Massachusetts,United States of America,2013,42.391157,-72.526712,teaching,57.1
273,74,University of Bristol,United Kingdom,2013,51.458417,-2.602979,teaching,50.1
274,75,Rice University,United States of America,2013,29.717394,-95.401831,teaching,49.5
275,76,University of Pittsburgh,United States of America,2013,40.444353,-79.960835,teaching,54.6
276,77,Delft University of Technology,Netherlands,2013,52.0008,4.3714,teaching,59.9
277,78,Heidelberg University,Germany,2013,41.114304,-83.16640699999999,teaching,61.4
278,79,Emory University,United States of America,2013,33.792519,-84.323999,teaching,56.7
279,80,Durham University,United Kingdom,2013,54.764986,-1.578203,teaching,42.3
280,81,Pierre and Marie Curie University,France,2013,48.8471,2.3575,teaching,59.2
281,82,Lund University,Sweden,2013,55.711948,13.203493,teaching,43.6
282,83,University of Amsterdam,Netherlands,2013,52.3558,4.9557,teaching,45.6
283,84,University of Montreal,Canada,2013,45.5056,-73.6138,teaching,54.0
284,85,University of New South Wales,Australia,2013,-33.9173,151.2313,teaching,52.6
285,86,Nanyang Technological University,Singapore,2013,1.3483,103.6831,teaching,45.7
286,87,Tufts University,United States of America,2013,42.407484000000004,-71.119023,teaching,52.6
287,88,McMaster University,Canada,2013,43.260878999999996,-79.919225,teaching,42.3
288,89,University of Groningen,Netherlands,2013,53.2193,6.563,teaching,43.8
289,89,University of Zurich,Switzerland,2013,47.374322,8.550981,teaching,50.0
290,91,University of Colorado Boulder,United States of America,2013,40.007581,-105.265942,teaching,42.3
291,92,Paris-Sud University,France,2013,48.6977,2.1765,teaching,48.0
292,93,Ghent University,Belgium,2013,51.0466,3.7279,teaching,46.4
293,94,Michigan State University,United States of America,2013,42.7018,-84.4822,teaching,51.8
294,94,University of Notre Dame,United States of America,2013,41.705572,-86.235339,teaching,48.3
295,96,"University of California, Irvine",United States of America,2013,33.640495,-117.844296,teaching,44.0
296,97,"University of Maryland, College Park",United States of America,2013,38.986918,-76.942554,teaching,44.9
297,98,University of Arizona,United States of America,2013,32.231885,-110.95010900000001,teaching,47.0
298,99,Humboldt University of Berlin,Germany,2013,52.5179,13.3937,teaching,55.4
299,99,Monash University,Australia,2013,-37.876823,145.045837,teaching,47.8
300,99,"Rutgers, the State University of New Jersey",United States of America,2013,40.4982,-74.4468,teaching,50.9
301,1,California Institute of Technology,United States of America,2014,34.137658,-118.12526899999999,teaching,94.4
302,2,Harvard University,United States of America,2014,42.380098,-71.116629,teaching,95.3
303,2,University of Oxford,United Kingdom,2014,51.756634000000005,-1.254704,teaching,89.0
304,4,Stanford University,United States of America,2014,37.427475,-122.169719,teaching,94.7
305,5,Massachusetts Institute of Technology,United States of America,2014,42.360091,-71.09416,teaching,92.9
306,6,Princeton University,United States of America,2014,40.343989,-74.651448,teaching,89.9
307,7,University of Cambridge,United Kingdom,2014,52.204267,0.114908,teaching,90.6
308,8,"University of California, Berkeley",United States of America,2014,37.871899,-122.25854,teaching,83.2
309,9,University of Chicago,United States of America,2014,41.788608,-87.598713,teaching,85.6
310,10,Imperial College London,United Kingdom,2014,51.4988,-0.174877,teaching,84.5
311,11,Yale University,United States of America,2014,41.316324,-72.92234300000001,teaching,89.5
312,12,"University of California, Los Angeles",United States of America,2014,34.068921,-118.445181,teaching,84.8
313,13,Columbia University,United States of America,2014,40.807536,-73.96257299999999,teaching,86.6
314,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,47.376313,8.54767,teaching,77.6
315,15,Johns Hopkins University,United States of America,2014,39.329901,-76.620518,teaching,75.7
316,16,University of Pennsylvania,United States of America,2014,-75.193214,-75.193214,teaching,79.8
317,17,Duke University,United States of America,2014,36.001426,-78.938229,teaching,73.9
318,18,University of Michigan,United States of America,2014,42.278044,-83.738224,teaching,70.0
319,19,Cornell University,United States of America,2014,42.453449,-76.47350300000001,teaching,72.1
320,20,University of Toronto,Canada,2014,43.662892,-79.395656,teaching,73.6
321,21,University College London,United Kingdom,2014,51.524559,-0.13404000000000002,teaching,70.5
322,22,Northwestern University,United States of America,2014,42.056459000000004,-87.675267,teaching,70.2
323,23,University of Tokyo,Japan,2014,35.712677,139.761989,teaching,84.7
324,24,Carnegie Mellon University,United States of America,2014,40.443466,-79.943457,teaching,63.1
325,25,University of Washington,United States of America,2014,47.655335,-122.30351999999999,teaching,65.6
326,26,National University of Singapore,Singapore,2014,1.296643,103.776394,teaching,68.0
327,27,University of Texas at Austin,United States of America,2014,30.2849,-97.7341,teaching,64.7
328,28,Georgia Institute of Technology,United States of America,2014,33.775618,-84.39628499999999,teaching,59.4
329,29,University of Illinois at Urbana-Champaign,United States of America,2014,40.101952000000004,-88.227161,teaching,66.0
330,30,University of Wisconsin-Madison,United States of America,2014,43.0766,-89.4125,teaching,69.8
331,31,University of British Columbia,Canada,2014,49.260605,-123.245994,teaching,59.9
332,32,London School of Economics and Political Science,United Kingdom,2014,51.514408,-0.117377,teaching,65.2
333,33,"University of California, Santa Barbara",United States of America,2014,34.413963,-119.848947,teaching,47.8
334,34,University of Melbourne,Australia,2014,-37.796369,144.961174,teaching,57.1
335,35,McGill University,Canada,2014,45.504785,-73.577151,teaching,61.5
336,36,Karolinska Institute,Sweden,2014,59.348147999999995,18.023657999999998,teaching,58.1
337,37,École Polytechnique Fédérale de Lausanne,Switzerland,2014,46.519056,6.566758,teaching,52.9
338,38,King’s College London,United Kingdom,2014,51.511486,-0.115997,teaching,56.2
339,39,University of Edinburgh,United Kingdom,2014,55.944516,-3.189241,teaching,56.6
340,40,New York University,United States of America,2014,40.729513,-73.996461,teaching,65.4
341,40,"University of California, San Diego",United States of America,2014,32.88006,-117.23401399999999,teaching,52.0
342,42,Washington University in St Louis,United States of America,2014,38.648789,-90.310796,teaching,59.5
