index,world_rank,university_name,country,year,lat,lon,variable,value
50,51,Vanderbilt University,United States of America,2011,36.144703,-86.802655,student_staff_ratio,3.6
51,52,University of Minnesota,United States of America,2011,44.97399,-93.22772900000001,student_staff_ratio,18.0
52,53,Tufts University,United States of America,2011,42.407484000000004,-71.119023,student_staff_ratio,10.0
53,54,"University of California, Davis",United States of America,2011,38.538232,-121.76171200000002,student_staff_ratio,13.9
54,55,Brown University,United States of America,2011,41.826772,-71.402548,student_staff_ratio,10.1
55,56,University of Massachusetts,United States of America,2011,42.391157,-72.526712,student_staff_ratio,13.0
56,57,Kyoto University,Japan,2011,35.026244,135.780822,student_staff_ratio,5.6
57,58,Tsinghua University,China,2011,39.999666999999995,116.326444,student_staff_ratio,13.7
58,59,Boston University,United States of America,2011,42.3505,-71.105399,student_staff_ratio,8.6
59,60,New York University,United States of America,2011,40.729513,-73.996461,student_staff_ratio,6.8
60,61,Emory University,United States of America,2011,33.792519,-84.323999,student_staff_ratio,4.5
61,61,LMU Munich,Germany,2011,48.150942,11.582443,student_staff_ratio,15.5
62,63,University of Notre Dame,United States of America,2011,41.705572,-86.235339,student_staff_ratio,13.8
63,64,University of Pittsburgh,United States of America,2011,40.444353,-79.960835,student_staff_ratio,5.8
64,65,Case Western Reserve University,United States of America,2011,41.504341,-81.608384,student_staff_ratio,6.4
65,66,Ohio State University,United States of America,2011,40.01419,-83.030914,student_staff_ratio,13.4
66,67,University of Colorado Boulder,United States of America,2011,40.007581,-105.265942,student_staff_ratio,16.1
67,68,University of Bristol,United Kingdom,2011,51.458417,-2.602979,student_staff_ratio,14.0
68,68,"University of California, Santa Cruz",United States of America,2011,36.991386,-122.060872,student_staff_ratio,22.7
69,68,Yeshiva University,United States of America,2011,40.85066,-73.929866,student_staff_ratio,5.5
70,71,University of Sydney,Australia,2011,-33.888584,151.187347,student_staff_ratio,20.2
71,72,University of Virginia,United States of America,2011,38.033553000000005,-78.507977,student_staff_ratio,10.2
72,73,University of Adelaide,Australia,2011,-34.920603,138.60622800000002,student_staff_ratio,30.1
73,73,University of Southern California,United States of America,2011,34.022352000000005,-118.285117,student_staff_ratio,12.9
74,75,William & Mary,United States of America,2011,37.271674,-76.713378,student_staff_ratio,11.8
75,76,Trinity College Dublin,Republic of Ireland,2011,53.343793000000005,-6.2545720000000005,student_staff_ratio,18.0
76,77,King’s College London,United Kingdom,2011,51.511486,-0.115997,student_staff_ratio,11.4
77,78,Stony Brook University,United States of America,2011,40.912376,-73.123389,student_staff_ratio,10.9
78,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,36.369392,127.364025,student_staff_ratio,10.0
79,79,University of Sussex,United Kingdom,2011,50.867090000000005,-0.08791399999999999,student_staff_ratio,17.4
80,81,The University of Queensland,Australia,2011,-27.495431,153.01203,student_staff_ratio,32.7
81,81,University of York,United Kingdom,2011,53.945533,-1.056167,student_staff_ratio,
82,83,Heidelberg University,Germany,2011,41.114304,-83.16640699999999,student_staff_ratio,24.5
83,83,University of Utah,United States of America,2011,40.764936999999996,-111.842102,student_staff_ratio,16.9
84,85,Durham University,United Kingdom,2011,54.764986,-1.578203,student_staff_ratio,15.7
85,86,London School of Economics and Political Science,United Kingdom,2011,51.514408,-0.117377,student_staff_ratio,
86,87,University of Manchester,United Kingdom,2011,53.46685,-2.233884,student_staff_ratio,15.3
87,88,"Royal Holloway, University of London",United Kingdom,2011,51.425672999999996,-0.563063,student_staff_ratio,15.9
88,89,Lund University,Sweden,2011,55.711948,13.203493,student_staff_ratio,11.5
89,90,University of Southampton,United Kingdom,2011,50.935742,-1.3966379999999998,student_staff_ratio,13.5
90,90,University of Zurich,Switzerland,2011,47.374322,8.550981,student_staff_ratio,6.5
91,90,Wake Forest University,United States of America,2011,36.13525,-80.276342,student_staff_ratio,4.6
92,93,McMaster University,Canada,2011,43.260878999999996,-79.919225,student_staff_ratio,19.3
93,94,University College Dublin,Republic of Ireland,2011,53.30534399999999,-6.220654,student_staff_ratio,24.5
94,95,George Washington University,United States of America,2011,38.899715,-77.048599,student_staff_ratio,12.0
95,95,University of Arizona,United States of America,2011,32.231885,-110.95010900000001,student_staff_ratio,12.7
96,95,University of Basel,Switzerland,2011,47.560253,7.5826,student_staff_ratio,17.3
97,98,"University of Maryland, College Park",United States of America,2011,38.986918,-76.942554,student_staff_ratio,8.4
98,99,Dartmouth College,United States of America,2011,43.704440999999996,-72.28869300000001,student_staff_ratio,6.6
99,100,École Normale Supérieure de Lyon,France,2011,45.729834999999994,4.826911,student_staff_ratio,8.0
100,1,California Institute of Technology,United States of America,2012,34.137658,-118.12526899999999,student_staff_ratio,6.9
101,2,Harvard University,United States of America,2012,42.380098,-71.116629,student_staff_ratio,8.9
102,2,Stanford University,United States of America,2012,37.427475,-122.169719,student_staff_ratio,7.8
103,4,University of Oxford,United Kingdom,2012,51.756634000000005,-1.254704,student_staff_ratio,11.6
104,5,Princeton University,United States of America,2012,40.343989,-74.651448,student_staff_ratio,8.4
105,6,University of Cambridge,United Kingdom,2012,52.204267,0.114908,student_staff_ratio,11.8
106,7,Massachusetts Institute of Technology,United States of America,2012,42.360091,-71.09416,student_staff_ratio,9.0
107,8,Imperial College London,United Kingdom,2012,51.4988,-0.174877,student_staff_ratio,11.7
108,9,University of Chicago,United States of America,2012,41.788608,-87.598713,student_staff_ratio,6.9
109,10,"University of California, Berkeley",United States of America,2012,37.871899,-122.25854,student_staff_ratio,16.4
110,11,Yale University,United States of America,2012,41.316324,-72.92234300000001,student_staff_ratio,4.4
111,12,Columbia University,United States of America,2012,40.807536,-73.96257299999999,student_staff_ratio,5.9
112,13,"University of California, Los Angeles",United States of America,2012,34.068921,-118.445181,student_staff_ratio,10.3
113,14,Johns Hopkins University,United States of America,2012,39.329901,-76.620518,student_staff_ratio,3.6
114,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,47.376313,8.54767,student_staff_ratio,14.7
115,16,University of Pennsylvania,United States of America,2012,-75.193214,-75.193214,student_staff_ratio,6.5
116,17,University College London,United Kingdom,2012,51.524559,-0.13404000000000002,student_staff_ratio,10.7
117,18,University of Michigan,United States of America,2012,42.278044,-83.738224,student_staff_ratio,9.0
118,19,University of Toronto,Canada,2012,43.662892,-79.395656,student_staff_ratio,19.5
119,20,Cornell University,United States of America,2012,42.453449,-76.47350300000001,student_staff_ratio,10.2
120,21,Carnegie Mellon University,United States of America,2012,40.443466,-79.943457,student_staff_ratio,13.1
121,22,Duke University,United States of America,2012,36.001426,-78.938229,student_staff_ratio,4.8
122,22,University of British Columbia,Canada,2012,49.260605,-123.245994,student_staff_ratio,17.6
123,24,Georgia Institute of Technology,United States of America,2012,33.775618,-84.39628499999999,student_staff_ratio,20.1
124,25,University of Washington,United States of America,2012,47.655335,-122.30351999999999,student_staff_ratio,11.8
125,26,Northwestern University,United States of America,2012,42.056459000000004,-87.675267,student_staff_ratio,13.8
126,27,University of Wisconsin-Madison,United States of America,2012,43.0766,-89.4125,student_staff_ratio,10.8
127,28,McGill University,Canada,2012,45.504785,-73.577151,student_staff_ratio,13.7
128,29,University of Texas at Austin,United States of America,2012,30.2849,-97.7341,student_staff_ratio,17.4
129,30,University of Tokyo,Japan,2012,35.712677,139.761989,student_staff_ratio,5.7
130,31,University of Illinois at Urbana-Champaign,United States of America,2012,40.101952000000004,-88.227161,student_staff_ratio,18.7
131,32,Karolinska Institute,Sweden,2012,59.348147999999995,18.023657999999998,student_staff_ratio,11.5
132,33,"University of California, San Diego",United States of America,2012,32.88006,-117.23401399999999,student_staff_ratio,6.5
133,34,University of Hong Kong,Hong Kong,2012,22.282999,114.13708500000001,student_staff_ratio,17.6
134,35,"University of California, Santa Barbara",United States of America,2012,34.413963,-119.848947,student_staff_ratio,27.3
135,36,University of Edinburgh,United Kingdom,2012,55.944516,-3.189241,student_staff_ratio,14.1
136,37,University of Melbourne,Australia,2012,-37.796369,144.961174,student_staff_ratio,23.7
137,38,Australian National University,Australia,2012,-35.2777,149.118527,student_staff_ratio,19.2
138,38,"University of California, Davis",United States of America,2012,38.538232,-121.76171200000002,student_staff_ratio,13.9
139,40,National University of Singapore,Singapore,2012,1.296643,103.776394,student_staff_ratio,15.5
140,41,Washington University in St Louis,United States of America,2012,38.648789,-90.310796,student_staff_ratio,5.7
141,42,University of Minnesota,United States of America,2012,44.97399,-93.22772900000001,student_staff_ratio,18.0
142,43,University of North Carolina at Chapel Hill,United States of America,2012,35.904912,-79.046913,student_staff_ratio,7.3
143,44,New York University,United States of America,2012,40.729513,-73.996461,student_staff_ratio,6.8
144,45,LMU Munich,Germany,2012,48.150942,11.582443,student_staff_ratio,15.5
145,46,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46.519056,6.566758,student_staff_ratio,10.5
146,47,London School of Economics and Political Science,United Kingdom,2012,51.514408,-0.117377,student_staff_ratio,
147,48,University of Manchester,United Kingdom,2012,53.46685,-2.233884,student_staff_ratio,15.3
148,49,Brown University,United States of America,2012,41.826772,-71.402548,student_staff_ratio,10.1
149,49,Peking University,China,2012,39.986913,116.305874,student_staff_ratio,8.3
150,51,Pennsylvania State University,United States of America,2012,40.7982,-77.8599,student_staff_ratio,12.4
151,52,Kyoto University,Japan,2012,35.026244,135.780822,student_staff_ratio,5.6
152,53,Pohang University of Science and Technology,South Korea,2012,36.013886,129.323184,student_staff_ratio,10.1
153,54,Boston University,United States of America,2012,42.3505,-71.105399,student_staff_ratio,8.6
154,55,University of Southern California,United States of America,2012,34.022352000000005,-118.285117,student_staff_ratio,12.9
155,56,King’s College London,United Kingdom,2012,51.511486,-0.115997,student_staff_ratio,11.4
156,57,Ohio State University,United States of America,2012,40.01419,-83.030914,student_staff_ratio,13.4
157,58,University of Sydney,Australia,2012,-33.888584,151.187347,student_staff_ratio,20.2
158,59,University of Pittsburgh,United States of America,2012,40.444353,-79.960835,student_staff_ratio,5.8
159,59,École Normale Supérieure,France,2012,48.842206,2.345169,student_staff_ratio,7.9
160,61,University of Zurich,Switzerland,2012,47.374322,8.550981,student_staff_ratio,6.5
161,62,Hong Kong University of Science and Technology,Hong Kong,2012,22.3364,114.26546599999999,student_staff_ratio,23.8
162,63,École Polytechnique,France,2012,48.714296999999995,2.211292,student_staff_ratio,4.8
163,64,University of Massachusetts,United States of America,2012,42.391157,-72.526712,student_staff_ratio,13.0
164,65,McMaster University,Canada,2012,43.260878999999996,-79.919225,student_staff_ratio,19.3
165,66,University of Bristol,United Kingdom,2012,51.458417,-2.602979,student_staff_ratio,14.0
166,67,KU Leuven,Belgium,2012,50.878,4.7003,student_staff_ratio,41.9
167,68,Utrecht University,Netherlands,2012,52.0902,5.1226,student_staff_ratio,15.4
168,69,University of Göttingen,Germany,2012,51.540812,9.9374,student_staff_ratio,25.6
169,70,Vanderbilt University,United States of America,2012,36.144703,-86.802655,student_staff_ratio,3.6
170,71,Tsinghua University,China,2012,39.999666999999995,116.326444,student_staff_ratio,13.7
171,72,Rice University,United States of America,2012,29.717394,-95.401831,student_staff_ratio,9.0
172,73,Heidelberg University,Germany,2012,41.114304,-83.16640699999999,student_staff_ratio,24.5
173,74,The University of Queensland,Australia,2012,-27.495431,153.01203,student_staff_ratio,32.7
174,75,Emory University,United States of America,2012,33.792519,-84.323999,student_staff_ratio,4.5
175,75,Wageningen University and Research Center,Netherlands,2012,51.9846,5.6658,student_staff_ratio,17.0
176,77,Tufts University,United States of America,2012,42.407484000000004,-71.119023,student_staff_ratio,10.0
177,77,University of Colorado Boulder,United States of America,2012,40.007581,-105.265942,student_staff_ratio,16.1
178,79,Leiden University,Netherlands,2012,52.1571,4.4852,student_staff_ratio,17.1
179,80,Lund University,Sweden,2012,55.711948,13.203493,student_staff_ratio,11.5
180,81,"Rutgers, the State University of New Jersey",United States of America,2012,40.4982,-74.4468,student_staff_ratio,17.3
181,81,University of Rochester,United States of America,2012,43.1306,-77.626,student_staff_ratio,4.5
182,83,Durham University,United Kingdom,2012,54.764986,-1.578203,student_staff_ratio,15.7
183,84,Pierre and Marie Curie University,France,2012,48.8471,2.3575,student_staff_ratio,8.7
184,85,University of St Andrews,United Kingdom,2012,56.3417,-2.7928,student_staff_ratio,12.7
185,86,"University of California, Irvine",United States of America,2012,33.640495,-117.844296,student_staff_ratio,16.1
186,87,Uppsala University,Sweden,2012,59.8509,17.63,student_staff_ratio,18.2
187,88,Technical University of Munich,Germany,2012,48.1497,11.5679,student_staff_ratio,31.5
188,89,University of Notre Dame,United States of America,2012,41.705572,-86.235339,student_staff_ratio,13.8
189,90,Dartmouth College,United States of America,2012,43.704440999999996,-72.28869300000001,student_staff_ratio,6.6
190,91,University of Helsinki,Finland,2012,60.1726,24.951,student_staff_ratio,15.1
191,92,University of Amsterdam,Netherlands,2012,52.3558,4.9557,student_staff_ratio,14.4
192,93,Case Western Reserve University,United States of America,2012,41.504341,-81.608384,student_staff_ratio,6.4
193,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,36.369392,127.364025,student_staff_ratio,10.0
194,94,"University of Maryland, College Park",United States of America,2012,38.986918,-76.942554,student_staff_ratio,8.4
195,96,Michigan State University,United States of America,2012,42.7018,-84.4822,student_staff_ratio,15.7
196,97,University of Arizona,United States of America,2012,32.231885,-110.95010900000001,student_staff_ratio,12.7
197,98,Purdue University,United States of America,2012,40.4237,-86.9212,student_staff_ratio,18.1
198,99,University of Sussex,United Kingdom,2012,50.867090000000005,-0.08791399999999999,student_staff_ratio,17.4
199,100,University of Alberta,Canada,2012,53.5232,-113.5263,student_staff_ratio,21.6
200,1,California Institute of Technology,United States of America,2013,34.137658,-118.12526899999999,student_staff_ratio,6.9
201,2,Stanford University,United States of America,2013,37.427475,-122.169719,student_staff_ratio,7.8
202,2,University of Oxford,United Kingdom,2013,51.756634000000005,-1.254704,student_staff_ratio,11.6
203,4,Harvard University,United States of America,2013,42.380098,-71.116629,student_staff_ratio,8.9
204,5,Massachusetts Institute of Technology,United States of America,2013,42.360091,-71.09416,student_staff_ratio,9.0
205,6,Princeton University,United States of America,2013,40.343989,-74.651448,student_staff_ratio,8.4
206,7,University of Cambridge,United Kingdom,2013,52.204267,0.114908,student_staff_ratio,11.8
207,8,Imperial College London,United Kingdom,2013,51.4988,-0.174877,student_staff_ratio,11.7
208,9,"University of California, Berkeley",United States of America,2013,37.871899,-122.25854,student_staff_ratio,16.4
209,10,University of Chicago,United States of America,2013,41.788608,-87.598713,student_staff_ratio,6.9
210,11,Yale University,United States of America,2013,41.316324,-72.92234300000001,student_staff_ratio,4.4
211,12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,47.376313,8.54767,student_staff_ratio,14.7
212,13,"University of California, Los Angeles",United States of America,2013,34.068921,-118.445181,student_staff_ratio,10.3
213,14,Columbia University,United States of America,2013,40.807536,-73.96257299999999,student_staff_ratio,5.9
214,15,University of Pennsylvania,United States of America,2013,-75.193214,-75.193214,student_staff_ratio,6.5
215,16,Johns Hopkins University,United States of America,2013,39.329901,-76.620518,student_staff_ratio,3.6
216,17,University College London,United Kingdom,2013,51.524559,-0.13404000000000002,student_staff_ratio,10.7
217,18,Cornell University,United States of America,2013,42.453449,-76.47350300000001,student_staff_ratio,10.2
218,19,Northwestern University,United States of America,2013,42.056459000000004,-87.675267,student_staff_ratio,13.8
219,20,University of Michigan,United States of America,2013,42.278044,-83.738224,student_staff_ratio,9.0
220,21,University of Toronto,Canada,2013,43.662892,-79.395656,student_staff_ratio,19.5
221,22,Carnegie Mellon University,United States of America,2013,40.443466,-79.943457,student_staff_ratio,13.1
222,23,Duke University,United States of America,2013,36.001426,-78.938229,student_staff_ratio,4.8
223,24,University of Washington,United States of America,2013,47.655335,-122.30351999999999,student_staff_ratio,11.8
224,25,Georgia Institute of Technology,United States of America,2013,33.775618,-84.39628499999999,student_staff_ratio,20.1
225,25,University of Texas at Austin,United States of America,2013,30.2849,-97.7341,student_staff_ratio,17.4
226,27,University of Tokyo,Japan,2013,35.712677,139.761989,student_staff_ratio,5.7
227,28,University of Melbourne,Australia,2013,-37.796369,144.961174,student_staff_ratio,23.7
228,29,National University of Singapore,Singapore,2013,1.296643,103.776394,student_staff_ratio,15.5
229,30,University of British Columbia,Canada,2013,49.260605,-123.245994,student_staff_ratio,17.6
230,31,University of Wisconsin-Madison,United States of America,2013,43.0766,-89.4125,student_staff_ratio,10.8
231,32,University of Edinburgh,United Kingdom,2013,55.944516,-3.189241,student_staff_ratio,14.1
232,33,University of Illinois at Urbana-Champaign,United States of America,2013,40.101952000000004,-88.227161,student_staff_ratio,18.7
233,34,McGill University,Canada,2013,45.504785,-73.577151,student_staff_ratio,13.7
234,35,"University of California, Santa Barbara",United States of America,2013,34.413963,-119.848947,student_staff_ratio,27.3
235,35,University of Hong Kong,Hong Kong,2013,22.282999,114.13708500000001,student_staff_ratio,17.6
236,37,Australian National University,Australia,2013,-35.2777,149.118527,student_staff_ratio,19.2
237,38,"University of California, San Diego",United States of America,2013,32.88006,-117.23401399999999,student_staff_ratio,6.5
238,39,London School of Economics and Political Science,United Kingdom,2013,51.514408,-0.117377,student_staff_ratio,
239,40,École Polytechnique Fédérale de Lausanne,Switzerland,2013,46.519056,6.566758,student_staff_ratio,10.5
240,41,New York University,United States of America,2013,40.729513,-73.996461,student_staff_ratio,6.8
241,42,Karolinska Institute,Sweden,2013,59.348147999999995,18.023657999999998,student_staff_ratio,11.5
242,42,University of North Carolina at Chapel Hill,United States of America,2013,35.904912,-79.046913,student_staff_ratio,7.3
243,44,"University of California, Davis",United States of America,2013,38.538232,-121.76171200000002,student_staff_ratio,13.9
244,44,Washington University in St Louis,United States of America,2013,38.648789,-90.310796,student_staff_ratio,5.7
245,46,Peking University,China,2013,39.986913,116.305874,student_staff_ratio,8.3
246,47,University of Minnesota,United States of America,2013,44.97399,-93.22772900000001,student_staff_ratio,18.0
247,48,LMU Munich,Germany,2013,48.150942,11.582443,student_staff_ratio,15.5
248,49,University of Manchester,United Kingdom,2013,53.46685,-2.233884,student_staff_ratio,15.3
249,50,Pohang University of Science and Technology,South Korea,2013,36.013886,129.323184,student_staff_ratio,10.1
250,51,Brown University,United States of America,2013,41.826772,-71.402548,student_staff_ratio,10.1
251,52,Tsinghua University,China,2013,39.999666999999995,116.326444,student_staff_ratio,13.7
252,53,Ohio State University,United States of America,2013,40.01419,-83.030914,student_staff_ratio,13.4
253,54,Boston University,United States of America,2013,42.3505,-71.105399,student_staff_ratio,8.6
254,54,Kyoto University,Japan,2013,35.026244,135.780822,student_staff_ratio,5.6
255,56,University of Southern California,United States of America,2013,34.022352000000005,-118.285117,student_staff_ratio,12.9
256,57,King’s College London,United Kingdom,2013,51.511486,-0.115997,student_staff_ratio,11.4
257,58,KU Leuven,Belgium,2013,50.878,4.7003,student_staff_ratio,41.9
258,59,Seoul National University,South Korea,2013,37.4599,126.9519,student_staff_ratio,13.9
259,59,École Normale Supérieure,France,2013,48.842206,2.345169,student_staff_ratio,7.9
260,61,Pennsylvania State University,United States of America,2013,40.7982,-77.8599,student_staff_ratio,12.4
261,62,University of Sydney,Australia,2013,-33.888584,151.187347,student_staff_ratio,20.2
262,62,École Polytechnique,France,2013,48.714296999999995,2.211292,student_staff_ratio,4.8
263,64,Leiden University,Netherlands,2013,52.1571,4.4852,student_staff_ratio,17.1
264,65,Hong Kong University of Science and Technology,Hong Kong,2013,22.3364,114.26546599999999,student_staff_ratio,23.8
265,65,The University of Queensland,Australia,2013,-27.495431,153.01203,student_staff_ratio,32.7
266,67,Utrecht University,Netherlands,2013,52.0902,5.1226,student_staff_ratio,15.4
267,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,36.369392,127.364025,student_staff_ratio,10.0
268,69,Purdue University,United States of America,2013,40.4237,-86.9212,student_staff_ratio,18.1
269,70,University of Göttingen,Germany,2013,51.540812,9.9374,student_staff_ratio,25.6
270,70,Wageningen University and Research Center,Netherlands,2013,51.9846,5.6658,student_staff_ratio,17.0
271,72,Erasmus University Rotterdam,Netherlands,2013,51.9175,4.5256,student_staff_ratio,18.9
272,72,University of Massachusetts,United States of America,2013,42.391157,-72.526712,student_staff_ratio,13.0
273,74,University of Bristol,United Kingdom,2013,51.458417,-2.602979,student_staff_ratio,14.0
274,75,Rice University,United States of America,2013,29.717394,-95.401831,student_staff_ratio,9.0
275,76,University of Pittsburgh,United States of America,2013,40.444353,-79.960835,student_staff_ratio,5.8
276,77,Delft University of Technology,Netherlands,2013,52.0008,4.3714,student_staff_ratio,19.4
277,78,Heidelberg University,Germany,2013,41.114304,-83.16640699999999,student_staff_ratio,24.5
278,79,Emory University,United States of America,2013,33.792519,-84.323999,student_staff_ratio,4.5
279,80,Durham University,United Kingdom,2013,54.764986,-1.578203,student_staff_ratio,15.7
280,81,Pierre and Marie Curie University,France,2013,48.8471,2.3575,student_staff_ratio,8.7
281,82,Lund University,Sweden,2013,55.711948,13.203493,student_staff_ratio,11.5
282,83,University of Amsterdam,Netherlands,2013,52.3558,4.9557,student_staff_ratio,14.4
283,84,University of Montreal,Canada,2013,45.5056,-73.6138,student_staff_ratio,20.3
284,85,University of New South Wales,Australia,2013,-33.9173,151.2313,student_staff_ratio,25.9
285,86,Nanyang Technological University,Singapore,2013,1.3483,103.6831,student_staff_ratio,16.2
286,87,Tufts University,United States of America,2013,42.407484000000004,-71.119023,student_staff_ratio,10.0
287,88,McMaster University,Canada,2013,43.260878999999996,-79.919225,student_staff_ratio,19.3
288,89,University of Groningen,Netherlands,2013,53.2193,6.563,student_staff_ratio,25.6
289,89,University of Zurich,Switzerland,2013,47.374322,8.550981,student_staff_ratio,6.5
290,91,University of Colorado Boulder,United States of America,2013,40.007581,-105.265942,student_staff_ratio,16.1
291,92,Paris-Sud University,France,2013,48.6977,2.1765,student_staff_ratio,15.0
292,93,Ghent University,Belgium,2013,51.0466,3.7279,student_staff_ratio,34.1
293,94,Michigan State University,United States of America,2013,42.7018,-84.4822,student_staff_ratio,15.7
294,94,University of Notre Dame,United States of America,2013,41.705572,-86.235339,student_staff_ratio,13.8
295,96,"University of California, Irvine",United States of America,2013,33.640495,-117.844296,student_staff_ratio,16.1
296,97,"University of Maryland, College Park",United States of America,2013,38.986918,-76.942554,student_staff_ratio,8.4
297,98,University of Arizona,United States of America,2013,32.231885,-110.95010900000001,student_staff_ratio,12.7
298,99,Humboldt University of Berlin,Germany,2013,52.5179,13.3937,student_staff_ratio,52.5
299,99,Monash University,Australia,2013,-37.876823,145.045837,student_staff_ratio,40.5
300,99,"Rutgers, the State University of New Jersey",United States of America,2013,40.4982,-74.4468,student_staff_ratio,17.3
301,1,California Institute of Technology,United States of America,2014,34.137658,-118.12526899999999,student_staff_ratio,6.9
302,2,Harvard University,United States of America,2014,42.380098,-71.116629,student_staff_ratio,8.9
303,2,University of Oxford,United Kingdom,2014,51.756634000000005,-1.254704,student_staff_ratio,11.6
304,4,Stanford University,United States of America,2014,37.427475,-122.169719,student_staff_ratio,7.8
305,5,Massachusetts Institute of Technology,United States of America,2014,42.360091,-71.09416,student_staff_ratio,9.0
306,6,Princeton University,United States of America,2014,40.343989,-74.651448,student_staff_ratio,8.4
